datetime;value
2020-11-05T08:00:00+01:00;43.27
2020-11-05T09:00:00+01:00;42.38
2020-11-05T10:00:00+01:00;41.99
2020-11-05T11:00:00+01:00;41.29
2020-11-05T12:00:00+01:00;42.16
2020-11-05T13:00:00+01:00;40.41
2020-11-05T14:00:00+01:00;40.67
2020-11-05T15:00:00+01:00;42.67
2020-11-05T16:00:00+01:00;44.9
2020-11-05T17:00:00+01:00;46.31
2020-11-05T18:00:00+01:00;53.86
2020-11-05T19:00:00+01:00;55.54
2020-11-05T20:00:00+01:00;55.06
2020-11-05T21:00:00+01:00;43.78
2020-11-05T22:00:00+01:00;42.49
2020-11-05T23:00:00+01:00;39.37
2020-11-06T00:00:00+01:00;37.08
2020-11-06T01:00:00+01:00;35.69
2020-11-06T02:00:00+01:00;35.57
2020-11-06T03:00:00+01:00;33.57
2020-11-06T04:00:00+01:00;33.25
2020-11-06T05:00:00+01:00;34.65
2020-11-06T06:00:00+01:00;37.47
2020-11-06T07:00:00+01:00;38.54
2020-11-06T08:00:00+01:00;44.13
2020-11-06T09:00:00+01:00;43.51
2020-11-06T10:00:00+01:00;41.38
2020-11-06T11:00:00+01:00;41.53
2020-11-06T12:00:00+01:00;42
2020-11-06T13:00:00+01:00;43.29
2020-11-06T14:00:00+01:00;42.36
2020-11-06T15:00:00+01:00;42.01
2020-11-06T16:00:00+01:00;40.71
2020-11-06T17:00:00+01:00;39.94
2020-11-06T18:00:00+01:00;46.42
2020-11-06T19:00:00+01:00;49.29
2020-11-06T20:00:00+01:00;48.99
2020-11-06T21:00:00+01:00;44.3
2020-11-06T22:00:00+01:00;36.88
2020-11-06T23:00:00+01:00;33.89
2020-11-07T00:00:00+01:00;36.35
2020-11-07T01:00:00+01:00;33.94
2020-11-07T02:00:00+01:00;33.61
2020-11-07T03:00:00+01:00;33.01
2020-11-07T04:00:00+01:00;33.06
2020-11-07T05:00:00+01:00;34.01
2020-11-07T06:00:00+01:00;33.86
2020-11-07T07:00:00+01:00;33.88
2020-11-07T08:00:00+01:00;37.55
2020-11-07T09:00:00+01:00;38.62
2020-11-07T10:00:00+01:00;35.74
2020-11-07T11:00:00+01:00;36.66
2020-11-07T12:00:00+01:00;36.8
2020-11-07T13:00:00+01:00;36.73
2020-11-07T14:00:00+01:00;36.74
2020-11-07T15:00:00+01:00;35.28
2020-11-07T16:00:00+01:00;39.21
2020-11-07T17:00:00+01:00;38.67
2020-11-07T18:00:00+01:00;49.8
2020-11-07T19:00:00+01:00;50.02
2020-11-07T20:00:00+01:00;47.44
2020-11-07T21:00:00+01:00;43.8
2020-11-07T22:00:00+01:00;41.51
2020-11-07T23:00:00+01:00;39.52
2020-11-08T00:00:00+01:00;40.25
2020-11-08T01:00:00+01:00;36.48
2020-11-08T02:00:00+01:00;35.07
2020-11-08T03:00:00+01:00;34.62
2020-11-08T04:00:00+01:00;31.7
2020-11-08T05:00:00+01:00;32.75
2020-11-08T06:00:00+01:00;34.42
2020-11-08T07:00:00+01:00;35.9
2020-11-08T08:00:00+01:00;37.23
2020-11-08T09:00:00+01:00;39.97
2020-11-08T10:00:00+01:00;37.08
2020-11-08T11:00:00+01:00;36.58
2020-11-08T12:00:00+01:00;37.4
2020-11-08T13:00:00+01:00;38.14
2020-11-08T14:00:00+01:00;38.72
2020-11-08T15:00:00+01:00;39.19
2020-11-08T16:00:00+01:00;41.22
2020-11-08T17:00:00+01:00;42.22
2020-11-08T18:00:00+01:00;49.37
2020-11-08T19:00:00+01:00;50.47
2020-11-08T20:00:00+01:00;47.76
2020-11-08T21:00:00+01:00;46.05
2020-11-08T22:00:00+01:00;42.86
2020-11-08T23:00:00+01:00;41.78
2020-11-09T00:00:00+01:00;40.22
2020-11-09T01:00:00+01:00;38.99
2020-11-09T02:00:00+01:00;37.74
2020-11-09T03:00:00+01:00;38.25
2020-11-09T04:00:00+01:00;37.68
2020-11-09T05:00:00+01:00;39.58
2020-11-09T06:00:00+01:00;48.07
2020-11-09T07:00:00+01:00;51.35
2020-11-09T08:00:00+01:00;53.5
2020-11-09T09:00:00+01:00;51.84
2020-11-09T10:00:00+01:00;50.6
2020-11-09T11:00:00+01:00;50.32
2020-11-09T12:00:00+01:00;50.94
2020-11-09T13:00:00+01:00;51.04
2020-11-09T14:00:00+01:00;52.2
2020-11-09T15:00:00+01:00;54.43
2020-11-09T16:00:00+01:00;54.37
2020-11-09T17:00:00+01:00;62.27
2020-11-09T18:00:00+01:00;70.48
2020-11-09T19:00:00+01:00;65.49
2020-11-09T20:00:00+01:00;61.45
2020-11-09T21:00:00+01:00;58.6
2020-11-09T22:00:00+01:00;52.18
2020-11-09T23:00:00+01:00;49.4
2020-11-10T00:00:00+01:00;51.91
2020-11-10T01:00:00+01:00;52.26
2020-11-10T02:00:00+01:00;49.75
2020-11-10T03:00:00+01:00;50.14
2020-11-10T04:00:00+01:00;49.55
2020-11-10T05:00:00+01:00;49.91
2020-11-10T06:00:00+01:00;48.17
2020-11-10T07:00:00+01:00;53.75
2020-11-10T08:00:00+01:00;63.18
2020-11-10T09:00:00+01:00;60.57
2020-11-10T10:00:00+01:00;58.69
2020-11-10T11:00:00+01:00;57.93
2020-11-10T12:00:00+01:00;55.66
2020-11-10T13:00:00+01:00;54.07
2020-11-10T14:00:00+01:00;54.41
2020-11-10T15:00:00+01:00;51.73
2020-11-10T16:00:00+01:00;55.66
2020-11-10T17:00:00+01:00;61.79
2020-11-10T18:00:00+01:00;76.33
2020-11-10T19:00:00+01:00;72.29
2020-11-10T20:00:00+01:00;63.34
2020-11-10T21:00:00+01:00;60.38
2020-11-10T22:00:00+01:00;51.5
2020-11-10T23:00:00+01:00;48.28
2020-11-11T00:00:00+01:00;48.13
2020-11-11T01:00:00+01:00;46.81
2020-11-11T02:00:00+01:00;44.49
2020-11-11T03:00:00+01:00;43.45
2020-11-11T04:00:00+01:00;41.69
2020-11-11T05:00:00+01:00;41.21
2020-11-11T06:00:00+01:00;43.42
2020-11-11T07:00:00+01:00;44.97
2020-11-11T08:00:00+01:00;49.77
2020-11-11T09:00:00+01:00;48.27
2020-11-11T10:00:00+01:00;45.93
2020-11-11T11:00:00+01:00;47.79
2020-11-11T12:00:00+01:00;49.56
2020-11-11T13:00:00+01:00;46
2020-11-11T14:00:00+01:00;41.76
2020-11-11T15:00:00+01:00;38.86
2020-11-11T16:00:00+01:00;42.18
2020-11-11T17:00:00+01:00;48.71
2020-11-11T18:00:00+01:00;59.12
2020-11-11T19:00:00+01:00;56.36
2020-11-11T20:00:00+01:00;55.9
2020-11-11T21:00:00+01:00;54.26
2020-11-11T22:00:00+01:00;49.12
2020-11-11T23:00:00+01:00;45.34
2020-11-12T00:00:00+01:00;46.63
2020-11-12T01:00:00+01:00;45.16
2020-11-12T02:00:00+01:00;43.93
2020-11-12T03:00:00+01:00;43.79
2020-11-12T04:00:00+01:00;44.18
2020-11-12T05:00:00+01:00;45.98
2020-11-12T06:00:00+01:00;45.9
2020-11-12T07:00:00+01:00;49.65
2020-11-12T08:00:00+01:00;50.88
2020-11-12T09:00:00+01:00;50.42
2020-11-12T10:00:00+01:00;49.8
2020-11-12T11:00:00+01:00;49.14
2020-11-12T12:00:00+01:00;49.4
2020-11-12T13:00:00+01:00;49.44
2020-11-12T14:00:00+01:00;49.05
2020-11-12T15:00:00+01:00;49.35
2020-11-12T16:00:00+01:00;50.71
2020-11-12T17:00:00+01:00;57.23
2020-11-12T18:00:00+01:00;61.84
2020-11-12T19:00:00+01:00;59.86
2020-11-12T20:00:00+01:00;57.81
2020-11-12T21:00:00+01:00;53.86
2020-11-12T22:00:00+01:00;49.77
2020-11-12T23:00:00+01:00;46.84
2020-11-13T00:00:00+01:00;44.54
2020-11-13T01:00:00+01:00;44.33
2020-11-13T02:00:00+01:00;41.51
2020-11-13T03:00:00+01:00;41.42
2020-11-13T04:00:00+01:00;43.68
2020-11-13T05:00:00+01:00;45.45
2020-11-13T06:00:00+01:00;46.07
2020-11-13T07:00:00+01:00;51.29
2020-11-13T08:00:00+01:00;53.41
2020-11-13T09:00:00+01:00;53.8
2020-11-13T10:00:00+01:00;52.8
2020-11-13T11:00:00+01:00;51.88
2020-11-13T12:00:00+01:00;52.58
2020-11-13T13:00:00+01:00;52.64
2020-11-13T14:00:00+01:00;51.33
2020-11-13T15:00:00+01:00;51.16
2020-11-13T16:00:00+01:00;52.12
2020-11-13T17:00:00+01:00;57.47
2020-11-13T18:00:00+01:00;59.38
2020-11-13T19:00:00+01:00;57.79
2020-11-13T20:00:00+01:00;55.7
2020-11-13T21:00:00+01:00;51.73
2020-11-13T22:00:00+01:00;47.64
2020-11-13T23:00:00+01:00;44.77
2020-11-14T00:00:00+01:00;41.07
2020-11-14T01:00:00+01:00;39.77
2020-11-14T02:00:00+01:00;36.87
2020-11-14T03:00:00+01:00;36.63
2020-11-14T04:00:00+01:00;36.95
2020-11-14T05:00:00+01:00;36.96
2020-11-14T06:00:00+01:00;38.17
2020-11-14T07:00:00+01:00;42.1
2020-11-14T08:00:00+01:00;45.45
2020-11-14T09:00:00+01:00;44.67
2020-11-14T10:00:00+01:00;44.77
2020-11-14T11:00:00+01:00;45.22
2020-11-14T12:00:00+01:00;46.15
2020-11-14T13:00:00+01:00;45.55
2020-11-14T14:00:00+01:00;45.63
2020-11-14T15:00:00+01:00;42.99
2020-11-14T16:00:00+01:00;41.3
2020-11-14T17:00:00+01:00;44.68
2020-11-14T18:00:00+01:00;49.35
2020-11-14T19:00:00+01:00;46.21
2020-11-14T20:00:00+01:00;45.4
2020-11-14T21:00:00+01:00;44.36
2020-11-14T22:00:00+01:00;36.31
2020-11-14T23:00:00+01:00;39
2020-11-15T00:00:00+01:00;35.23
2020-11-15T01:00:00+01:00;32.17
2020-11-15T02:00:00+01:00;27.37
2020-11-15T03:00:00+01:00;23.97
2020-11-15T04:00:00+01:00;16.79
2020-11-15T05:00:00+01:00;15.16
2020-11-15T06:00:00+01:00;15.49
2020-11-15T07:00:00+01:00;15.66
2020-11-15T08:00:00+01:00;19.26
2020-11-15T09:00:00+01:00;23.86
2020-11-15T10:00:00+01:00;24.76
2020-11-15T11:00:00+01:00;25.79
2020-11-15T12:00:00+01:00;30.77
2020-11-15T13:00:00+01:00;28.71
2020-11-15T14:00:00+01:00;31.02
2020-11-15T15:00:00+01:00;28.9
2020-11-15T16:00:00+01:00;33.63
2020-11-15T17:00:00+01:00;36.2
2020-11-15T18:00:00+01:00;42.54
2020-11-15T19:00:00+01:00;48.5
2020-11-15T20:00:00+01:00;50.43
2020-11-15T21:00:00+01:00;50.8
2020-11-15T22:00:00+01:00;46.2
2020-11-15T23:00:00+01:00;45.92
2020-11-16T00:00:00+01:00;45.22
2020-11-16T01:00:00+01:00;39.8
2020-11-16T02:00:00+01:00;36.62
2020-11-16T03:00:00+01:00;36.6
2020-11-16T04:00:00+01:00;36.54
2020-11-16T05:00:00+01:00;36.41
2020-11-16T06:00:00+01:00;43.44
2020-11-16T07:00:00+01:00;45.32
2020-11-16T08:00:00+01:00;46.7
2020-11-16T09:00:00+01:00;47.39
2020-11-16T10:00:00+01:00;48.85
2020-11-16T11:00:00+01:00;47.34
2020-11-16T12:00:00+01:00;48.29
2020-11-16T13:00:00+01:00;49.79
2020-11-16T14:00:00+01:00;48.61
2020-11-16T15:00:00+01:00;47.43
2020-11-16T16:00:00+01:00;49.66
2020-11-16T17:00:00+01:00;53.31
2020-11-16T18:00:00+01:00;60.97
2020-11-16T19:00:00+01:00;60.08
2020-11-16T20:00:00+01:00;59.81
2020-11-16T21:00:00+01:00;57.31
2020-11-16T22:00:00+01:00;49.83
2020-11-16T23:00:00+01:00;49.16
2020-11-17T00:00:00+01:00;48.11
2020-11-17T01:00:00+01:00;46.45
2020-11-17T02:00:00+01:00;45.3
2020-11-17T03:00:00+01:00;45.43
2020-11-17T04:00:00+01:00;45.39
2020-11-17T05:00:00+01:00;46.23
2020-11-17T06:00:00+01:00;47.01
2020-11-17T07:00:00+01:00;48.22
2020-11-17T08:00:00+01:00;50.22
2020-11-17T09:00:00+01:00;49.72
2020-11-17T10:00:00+01:00;48.95
2020-11-17T11:00:00+01:00;48.27
2020-11-17T12:00:00+01:00;49.29
2020-11-17T13:00:00+01:00;47.35
2020-11-17T14:00:00+01:00;47.43
2020-11-17T15:00:00+01:00;47.87
2020-11-17T16:00:00+01:00;48.78
2020-11-17T17:00:00+01:00;51.94
2020-11-17T18:00:00+01:00;57.61
2020-11-17T19:00:00+01:00;56.95
2020-11-17T20:00:00+01:00;53.56
2020-11-17T21:00:00+01:00;52.12
2020-11-17T22:00:00+01:00;48.81
2020-11-17T23:00:00+01:00;45.92
2020-11-18T00:00:00+01:00;39.3
2020-11-18T01:00:00+01:00;37.23
2020-11-18T02:00:00+01:00;35.87
2020-11-18T03:00:00+01:00;34.29
2020-11-18T04:00:00+01:00;34.21
2020-11-18T05:00:00+01:00;36.65
2020-11-18T06:00:00+01:00;42.66
2020-11-18T07:00:00+01:00;48.89
2020-11-18T08:00:00+01:00;52.43
2020-11-18T09:00:00+01:00;49.42
2020-11-18T10:00:00+01:00;47.38
2020-11-18T11:00:00+01:00;46.48
2020-11-18T12:00:00+01:00;45.7
2020-11-18T13:00:00+01:00;46.14
2020-11-18T14:00:00+01:00;46.86
2020-11-18T15:00:00+01:00;48.07
2020-11-18T16:00:00+01:00;50.17
2020-11-18T17:00:00+01:00;52.15
2020-11-18T18:00:00+01:00;58.01
2020-11-18T19:00:00+01:00;62.12
2020-11-18T20:00:00+01:00;63.53
2020-11-18T21:00:00+01:00;58.54
2020-11-18T22:00:00+01:00;52.51
2020-11-18T23:00:00+01:00;49.94
2020-11-19T00:00:00+01:00;44.5
2020-11-19T01:00:00+01:00;42.44
2020-11-19T02:00:00+01:00;41.49
2020-11-19T03:00:00+01:00;40.92
2020-11-19T04:00:00+01:00;37.36
2020-11-19T05:00:00+01:00;37.1
2020-11-19T06:00:00+01:00;38.57
2020-11-19T07:00:00+01:00;44.97
2020-11-19T08:00:00+01:00;46.62
2020-11-19T09:00:00+01:00;46.46
2020-11-19T10:00:00+01:00;43.47
2020-11-19T11:00:00+01:00;41.81
2020-11-19T12:00:00+01:00;42.41
2020-11-19T13:00:00+01:00;41.22
2020-11-19T14:00:00+01:00;40.49
2020-11-19T15:00:00+01:00;42.16
2020-11-19T16:00:00+01:00;42.46
2020-11-19T17:00:00+01:00;48.46
2020-11-19T18:00:00+01:00;57.42
2020-11-19T19:00:00+01:00;57.43
2020-11-19T20:00:00+01:00;51.12
2020-11-19T21:00:00+01:00;47.75
2020-11-19T22:00:00+01:00;44.24
2020-11-19T23:00:00+01:00;42.13
2020-11-20T00:00:00+01:00;39.91
2020-11-20T01:00:00+01:00;38.47
2020-11-20T02:00:00+01:00;36.13
2020-11-20T03:00:00+01:00;35.88
2020-11-20T04:00:00+01:00;35.09
2020-11-20T05:00:00+01:00;35.98
2020-11-20T06:00:00+01:00;39.13
2020-11-20T07:00:00+01:00;45.48
2020-11-20T08:00:00+01:00;49.28
2020-11-20T09:00:00+01:00;48.66
2020-11-20T10:00:00+01:00;47.52
2020-11-20T11:00:00+01:00;46.61
2020-11-20T12:00:00+01:00;47.92
2020-11-20T13:00:00+01:00;48.42
2020-11-20T14:00:00+01:00;48.26
2020-11-20T15:00:00+01:00;48.22
2020-11-20T16:00:00+01:00;48.7
2020-11-20T17:00:00+01:00;52.22
2020-11-20T18:00:00+01:00;56.44
2020-11-20T19:00:00+01:00;55.75
2020-11-20T20:00:00+01:00;53.6
2020-11-20T21:00:00+01:00;51.1
2020-11-20T22:00:00+01:00;47.01
2020-11-20T23:00:00+01:00;43.11
2020-11-21T00:00:00+01:00;40.45
2020-11-21T01:00:00+01:00;38.39
2020-11-21T02:00:00+01:00;37.02
2020-11-21T03:00:00+01:00;36.04
2020-11-21T04:00:00+01:00;36.18
2020-11-21T05:00:00+01:00;36.6
2020-11-21T06:00:00+01:00;37.65
2020-11-21T07:00:00+01:00;39.09
2020-11-21T08:00:00+01:00;40.42
2020-11-21T09:00:00+01:00;44.96
2020-11-21T10:00:00+01:00;45.02
2020-11-21T11:00:00+01:00;45.83
2020-11-21T12:00:00+01:00;45.84
2020-11-21T13:00:00+01:00;48.44
2020-11-21T14:00:00+01:00;48.57
2020-11-21T15:00:00+01:00;45.77
2020-11-21T16:00:00+01:00;47.76
2020-11-21T17:00:00+01:00;52.47
2020-11-21T18:00:00+01:00;55.08
2020-11-21T19:00:00+01:00;54.93
2020-11-21T20:00:00+01:00;54.9
2020-11-21T21:00:00+01:00;54.26
2020-11-21T22:00:00+01:00;51.49
2020-11-21T23:00:00+01:00;47.83
2020-11-22T00:00:00+01:00;47.11
2020-11-22T01:00:00+01:00;45.71
2020-11-22T02:00:00+01:00;41.87
2020-11-22T03:00:00+01:00;39.63
2020-11-22T04:00:00+01:00;39.77
2020-11-22T05:00:00+01:00;40.01
2020-11-22T06:00:00+01:00;43.76
2020-11-22T07:00:00+01:00;44
2020-11-22T08:00:00+01:00;44.89
2020-11-22T09:00:00+01:00;47.73
2020-11-22T10:00:00+01:00;45.66
2020-11-22T11:00:00+01:00;46.13
2020-11-22T12:00:00+01:00;47.8
2020-11-22T13:00:00+01:00;47.75
2020-11-22T14:00:00+01:00;47.72
2020-11-22T15:00:00+01:00;45.44
2020-11-22T16:00:00+01:00;48.56
2020-11-22T17:00:00+01:00;54.81
2020-11-22T18:00:00+01:00;56.58
2020-11-22T19:00:00+01:00;54.96
2020-11-22T20:00:00+01:00;57.12
2020-11-22T21:00:00+01:00;56.84
2020-11-22T22:00:00+01:00;52.43
2020-11-22T23:00:00+01:00;49.18
2020-11-23T00:00:00+01:00;50.19
2020-11-23T01:00:00+01:00;48.46
2020-11-23T02:00:00+01:00;47.16
2020-11-23T03:00:00+01:00;45.3
2020-11-23T04:00:00+01:00;44.46
2020-11-23T05:00:00+01:00;47.39
2020-11-23T06:00:00+01:00;51.66
2020-11-23T07:00:00+01:00;61.73
2020-11-23T08:00:00+01:00;68.86
2020-11-23T09:00:00+01:00;65.95
2020-11-23T10:00:00+01:00;57.48
2020-11-23T11:00:00+01:00;54.17
2020-11-23T12:00:00+01:00;53.81
2020-11-23T13:00:00+01:00;53.02
2020-11-23T14:00:00+01:00;54.69
2020-11-23T15:00:00+01:00;55.32
2020-11-23T16:00:00+01:00;55.92
2020-11-23T17:00:00+01:00;66.69
2020-11-23T18:00:00+01:00;69.46
2020-11-23T19:00:00+01:00;64.23
2020-11-23T20:00:00+01:00;63.02
2020-11-23T21:00:00+01:00;58.42
2020-11-23T22:00:00+01:00;54.38
2020-11-23T23:00:00+01:00;49.71
2020-11-24T00:00:00+01:00;48.16
2020-11-24T01:00:00+01:00;44.47
2020-11-24T02:00:00+01:00;42.67
2020-11-24T03:00:00+01:00;41.23
2020-11-24T04:00:00+01:00;40.91
2020-11-24T05:00:00+01:00;44.54
2020-11-24T06:00:00+01:00;49.77
2020-11-24T07:00:00+01:00;56.48
2020-11-24T08:00:00+01:00;61.35
2020-11-24T09:00:00+01:00;59.95
2020-11-24T10:00:00+01:00;57.21
2020-11-24T11:00:00+01:00;53.24
2020-11-24T12:00:00+01:00;53.24
2020-11-24T13:00:00+01:00;50.3
2020-11-24T14:00:00+01:00;50.07
2020-11-24T15:00:00+01:00;51.74
2020-11-24T16:00:00+01:00;54.02
2020-11-24T17:00:00+01:00;61.6
2020-11-24T18:00:00+01:00;65.01
2020-11-24T19:00:00+01:00;64.58
2020-11-24T20:00:00+01:00;57.79
2020-11-24T21:00:00+01:00;51.42
2020-11-24T22:00:00+01:00;47.31
2020-11-24T23:00:00+01:00;43.8
2020-11-25T00:00:00+01:00;40.26
2020-11-25T01:00:00+01:00;40.75
2020-11-25T02:00:00+01:00;37.95
2020-11-25T03:00:00+01:00;38.04
2020-11-25T04:00:00+01:00;38.61
2020-11-25T05:00:00+01:00;40.29
2020-11-25T06:00:00+01:00;47.86
2020-11-25T07:00:00+01:00;58.06
2020-11-25T08:00:00+01:00;59.72
2020-11-25T09:00:00+01:00;58.92
2020-11-25T10:00:00+01:00;55.59
2020-11-25T11:00:00+01:00;55.26
2020-11-25T12:00:00+01:00;55.01
2020-11-25T13:00:00+01:00;55.11
2020-11-25T14:00:00+01:00;56.57
2020-11-25T15:00:00+01:00;59.02
2020-11-25T16:00:00+01:00;61.24
2020-11-25T17:00:00+01:00;69.42
2020-11-25T18:00:00+01:00;69.63
2020-11-25T19:00:00+01:00;65.48
2020-11-25T20:00:00+01:00;58.1
2020-11-25T21:00:00+01:00;51.89
2020-11-25T22:00:00+01:00;48.98
2020-11-25T23:00:00+01:00;46.55
2020-11-26T00:00:00+01:00;46.3
2020-11-26T01:00:00+01:00;43.69
2020-11-26T02:00:00+01:00;40.86
2020-11-26T03:00:00+01:00;41.24
2020-11-26T04:00:00+01:00;41.43
2020-11-26T05:00:00+01:00;42.87
2020-11-26T06:00:00+01:00;50.23
2020-11-26T07:00:00+01:00;53.71
2020-11-26T08:00:00+01:00;55.31
2020-11-26T09:00:00+01:00;55.38
2020-11-26T10:00:00+01:00;55.21
2020-11-26T11:00:00+01:00;55.7
2020-11-26T12:00:00+01:00;56.24
2020-11-26T13:00:00+01:00;57.86
2020-11-26T14:00:00+01:00;56.25
2020-11-26T15:00:00+01:00;55.98
2020-11-26T16:00:00+01:00;56.36
2020-11-26T17:00:00+01:00;58.85
2020-11-26T18:00:00+01:00;62.21
2020-11-26T19:00:00+01:00;63.38
2020-11-26T20:00:00+01:00;63.64
2020-11-26T21:00:00+01:00;57.49
2020-11-26T22:00:00+01:00;53.36
2020-11-26T23:00:00+01:00;49.15
2020-11-27T00:00:00+01:00;48.74
2020-11-27T01:00:00+01:00;47.56
2020-11-27T02:00:00+01:00;45.35
2020-11-27T03:00:00+01:00;43.74
2020-11-27T04:00:00+01:00;44.97
2020-11-27T05:00:00+01:00;48.9
2020-11-27T06:00:00+01:00;54.08
2020-11-27T07:00:00+01:00;59.89
2020-11-27T08:00:00+01:00;64.08
2020-11-27T09:00:00+01:00;62.86
2020-11-27T10:00:00+01:00;61.67
2020-11-27T11:00:00+01:00;60.55
2020-11-27T12:00:00+01:00;60.83
2020-11-27T13:00:00+01:00;60.06
2020-11-27T14:00:00+01:00;58.74
2020-11-27T15:00:00+01:00;59.44
2020-11-27T16:00:00+01:00;59.75
2020-11-27T17:00:00+01:00;62.02
2020-11-27T18:00:00+01:00;71.05
2020-11-27T19:00:00+01:00;71.96
2020-11-27T20:00:00+01:00;65.8
2020-11-27T21:00:00+01:00;59.05
2020-11-27T22:00:00+01:00;55.8
2020-11-27T23:00:00+01:00;51.31
2020-11-28T00:00:00+01:00;51.66
2020-11-28T01:00:00+01:00;49.16
2020-11-28T02:00:00+01:00;48.3
2020-11-28T03:00:00+01:00;48.49
2020-11-28T04:00:00+01:00;46.81
2020-11-28T05:00:00+01:00;46.87
2020-11-28T06:00:00+01:00;46.84
2020-11-28T07:00:00+01:00;49.64
2020-11-28T08:00:00+01:00;50.2
2020-11-28T09:00:00+01:00;54.74
2020-11-28T10:00:00+01:00;54.95
2020-11-28T11:00:00+01:00;52.64
2020-11-28T12:00:00+01:00;53.47
2020-11-28T13:00:00+01:00;52.96
2020-11-28T14:00:00+01:00;52.7
2020-11-28T15:00:00+01:00;52.32
2020-11-28T16:00:00+01:00;54.67
2020-11-28T17:00:00+01:00;61.81
2020-11-28T18:00:00+01:00;64.69
2020-11-28T19:00:00+01:00;59.98
2020-11-28T20:00:00+01:00;55.67
2020-11-28T21:00:00+01:00;54.08
2020-11-28T22:00:00+01:00;51.03
2020-11-28T23:00:00+01:00;50.72
2020-11-29T00:00:00+01:00;46.74
2020-11-29T01:00:00+01:00;44.2
2020-11-29T02:00:00+01:00;42.53
2020-11-29T03:00:00+01:00;41.54
2020-11-29T04:00:00+01:00;41.52
2020-11-29T05:00:00+01:00;44.45
2020-11-29T06:00:00+01:00;44.15
2020-11-29T07:00:00+01:00;46.58
2020-11-29T08:00:00+01:00;49.15
2020-11-29T09:00:00+01:00;49.92
2020-11-29T10:00:00+01:00;49.49
2020-11-29T11:00:00+01:00;50.36
2020-11-29T12:00:00+01:00;51.02
2020-11-29T13:00:00+01:00;49.74
2020-11-29T14:00:00+01:00;48.91
2020-11-29T15:00:00+01:00;50.06
2020-11-29T16:00:00+01:00;53.5
2020-11-29T17:00:00+01:00;61.18
2020-11-29T18:00:00+01:00;65.78
2020-11-29T19:00:00+01:00;66.34
2020-11-29T20:00:00+01:00;60.9
2020-11-29T21:00:00+01:00;56.77
2020-11-29T22:00:00+01:00;53.55
2020-11-29T23:00:00+01:00;48.96
2020-11-30T00:00:00+01:00;50.55
2020-11-30T01:00:00+01:00;47.9
2020-11-30T02:00:00+01:00;47.01
2020-11-30T03:00:00+01:00;44.48
2020-11-30T04:00:00+01:00;44.7
2020-11-30T05:00:00+01:00;48.75
2020-11-30T06:00:00+01:00;58.05
2020-11-30T07:00:00+01:00;60.15
2020-11-30T08:00:00+01:00;65.96
2020-11-30T09:00:00+01:00;65.14
2020-11-30T10:00:00+01:00;62.43
2020-11-30T11:00:00+01:00;62.74
2020-11-30T12:00:00+01:00;60.34
2020-11-30T13:00:00+01:00;59.39
2020-11-30T14:00:00+01:00;59.31
2020-11-30T15:00:00+01:00;59.83
2020-11-30T16:00:00+01:00;61.17
2020-11-30T17:00:00+01:00;62.8
2020-11-30T18:00:00+01:00;69.79
2020-11-30T19:00:00+01:00;69.22
2020-11-30T20:00:00+01:00;62.23
2020-11-30T21:00:00+01:00;57.78
2020-11-30T22:00:00+01:00;50.95
2020-11-30T23:00:00+01:00;47.92
2020-12-01T00:00:00+01:00;49.82
2020-12-01T01:00:00+01:00;45.43
2020-12-01T02:00:00+01:00;44.95
2020-12-01T03:00:00+01:00;42.65
2020-12-01T04:00:00+01:00;41.43
2020-12-01T05:00:00+01:00;43.99
2020-12-01T06:00:00+01:00;49.96
2020-12-01T07:00:00+01:00;59.18
2020-12-01T08:00:00+01:00;63.27
2020-12-01T09:00:00+01:00;62.71
2020-12-01T10:00:00+01:00;63.16
2020-12-01T11:00:00+01:00;62.24
2020-12-01T12:00:00+01:00;60.48
2020-12-01T13:00:00+01:00;59.02
2020-12-01T14:00:00+01:00;55.98
2020-12-01T15:00:00+01:00;55.18
2020-12-01T16:00:00+01:00;56.04
2020-12-01T17:00:00+01:00;62.11
2020-12-01T18:00:00+01:00;66.56
2020-12-01T19:00:00+01:00;65.02
2020-12-01T20:00:00+01:00;64.8
2020-12-01T21:00:00+01:00;58.63
2020-12-01T22:00:00+01:00;54.53
2020-12-01T23:00:00+01:00;51.89
2020-12-02T00:00:00+01:00;51.17
2020-12-02T01:00:00+01:00;49
2020-12-02T02:00:00+01:00;47.08
2020-12-02T03:00:00+01:00;44.43
2020-12-02T04:00:00+01:00;40.6
2020-12-02T05:00:00+01:00;43.88
2020-12-02T06:00:00+01:00;47.81
2020-12-02T07:00:00+01:00;55.53
2020-12-02T08:00:00+01:00;59
2020-12-02T09:00:00+01:00;58.22
2020-12-02T10:00:00+01:00;57.37
2020-12-02T11:00:00+01:00;54.67
2020-12-02T12:00:00+01:00;53.77
2020-12-02T13:00:00+01:00;52
2020-12-02T14:00:00+01:00;51.19
2020-12-02T15:00:00+01:00;51.02
2020-12-02T16:00:00+01:00;54.09
2020-12-02T17:00:00+01:00;61.11
2020-12-02T18:00:00+01:00;68.58
2020-12-02T19:00:00+01:00;70.32
2020-12-02T20:00:00+01:00;70.69
2020-12-02T21:00:00+01:00;62.74
2020-12-02T22:00:00+01:00;57.12
2020-12-02T23:00:00+01:00;53.69
2020-12-03T00:00:00+01:00;50.58
2020-12-03T01:00:00+01:00;48.19
2020-12-03T02:00:00+01:00;47.5
